,state,county,fips,Term,New_Cases,TOT_POP,_merge
6213,Missouri,Newton,29145,Fall 2021-2022,1941.0,59069.0,both
6214,Missouri,Newton,29145,Spring 2020-2021,1958.0,59069.0,both
6215,Missouri,Newton,29145,Spring 2021-2022,3105.0,59069.0,both
6216,Missouri,Nodaway,29147,Fall 2020-2021,2201.0,23419.0,both
6217,Missouri,Nodaway,29147,Fall 2021-2022,1491.0,23419.0,both
6218,Missouri,Nodaway,29147,Spring 2020-2021,356.0,23419.0,both
6219,Missouri,Nodaway,29147,Spring 2021-2022,1640.0,23419.0,both
6220,Missouri,Oregon,29149,Fall 2020-2021,519.0,10997.0,both
6221,Missouri,Oregon,29149,Fall 2021-2022,564.0,10997.0,both
6222,Missouri,Oregon,29149,Spring 2020-2021,271.0,10997.0,both
6223,Missouri,Oregon,29149,Spring 2021-2022,460.0,10997.0,both
6224,Missouri,Osage,29151,Fall 2020-2021,1152.0,13858.0,both
6225,Missouri,Osage,29151,Fall 2021-2022,647.0,13858.0,both
6226,Missouri,Osage,29151,Spring 2020-2021,451.0,13858.0,both
6227,Missouri,Osage,29151,Spring 2021-2022,754.0,13858.0,both
6228,Missouri,Ozark,29153,Fall 2020-2021,372.0,9601.0,both
6229,Missouri,Ozark,29153,Fall 2021-2022,532.0,9601.0,both
6230,Missouri,Ozark,29153,Spring 2020-2021,275.0,9601.0,both
6231,Missouri,Ozark,29153,Spring 2021-2022,360.0,9601.0,both
6232,Missouri,Pemiscot,29155,Fall 2020-2021,1074.0,18111.0,both
6233,Missouri,Pemiscot,29155,Fall 2021-2022,543.0,18111.0,both
6234,Missouri,Pemiscot,29155,Spring 2020-2021,331.0,18111.0,both
6235,Missouri,Pemiscot,29155,Spring 2021-2022,805.0,18111.0,both
6236,Missouri,Perry,29157,Fall 2020-2021,1651.0,19018.0,both
6237,Missouri,Perry,29157,Fall 2021-2022,1345.0,19018.0,both
6238,Missouri,Perry,29157,Spring 2020-2021,395.0,19018.0,both
6239,Missouri,Perry,29157,Spring 2021-2022,1293.0,19018.0,both
6240,Missouri,Pettis,29159,Fall 2020-2021,3781.0,42319.0,both
6241,Missouri,Pettis,29159,Fall 2021-2022,2691.0,42319.0,both
6242,Missouri,Pettis,29159,Spring 2020-2021,984.0,42319.0,both
6243,Missouri,Pettis,29159,Spring 2021-2022,3723.0,42319.0,both
6244,Missouri,Phelps,29161,Fall 2020-2021,2408.0,44987.0,both
6245,Missouri,Phelps,29161,Fall 2021-2022,2681.0,44987.0,both
6246,Missouri,Phelps,29161,Spring 2020-2021,1418.0,44987.0,both
6247,Missouri,Phelps,29161,Spring 2021-2022,2705.0,44987.0,both
6248,Missouri,Pike,29163,Fall 2020-2021,1207.0,18565.0,both
6249,Missouri,Pike,29163,Fall 2021-2022,1226.0,18565.0,both
6250,Missouri,Pike,29163,Spring 2020-2021,527.0,18565.0,both
6251,Missouri,Pike,29163,Spring 2021-2022,1042.0,18565.0,both
6252,Missouri,Platte,29165,Fall 2020-2021,2102.0,92054.0,both
6253,Missouri,Platte,29165,Fall 2021-2022,2667.0,92054.0,both
6254,Missouri,Platte,29165,Spring 2020-2021,1780.0,92054.0,both
6255,Missouri,Platte,29165,Spring 2021-2022,3085.0,92054.0,both
6256,Missouri,Polk,29167,Fall 2020-2021,2389.0,31017.0,both
6257,Missouri,Polk,29167,Fall 2021-2022,1461.0,31017.0,both
6258,Missouri,Polk,29167,Spring 2020-2021,862.0,31017.0,both
6259,Missouri,Polk,29167,Spring 2021-2022,2171.0,31017.0,both
6260,Missouri,Pulaski,29169,Fall 2020-2021,2368.0,53259.0,both
6261,Missouri,Pulaski,29169,Fall 2021-2022,1658.0,53259.0,both
6262,Missouri,Pulaski,29169,Spring 2020-2021,962.0,53259.0,both
6263,Missouri,Pulaski,29169,Spring 2021-2022,2938.0,53259.0,both
6264,Missouri,Putnam,29171,Fall 2020-2021,191.0,4931.0,both
6265,Missouri,Putnam,29171,Fall 2021-2022,275.0,4931.0,both
6266,Missouri,Putnam,29171,Spring 2020-2021,205.0,4931.0,both
6267,Missouri,Putnam,29171,Spring 2021-2022,219.0,4931.0,both
6268,Missouri,Ralls,29173,Fall 2020-2021,640.0,10277.0,both
6269,Missouri,Ralls,29173,Fall 2021-2022,652.0,10277.0,both
6270,Missouri,Ralls,29173,Spring 2020-2021,405.0,10277.0,both
6271,Missouri,Ralls,29173,Spring 2021-2022,580.0,10277.0,both
6272,Missouri,Randolph,29175,Fall 2020-2021,1547.0,25330.0,both
6273,Missouri,Randolph,29175,Fall 2021-2022,1369.0,25330.0,both
6274,Missouri,Randolph,29175,Spring 2020-2021,1053.0,25330.0,both
6275,Missouri,Randolph,29175,Spring 2021-2022,1715.0,25330.0,both
6276,Missouri,Ray,29177,Fall 2020-2021,1028.0,23064.0,both
6277,Missouri,Ray,29177,Fall 2021-2022,1588.0,23064.0,both
6278,Missouri,Ray,29177,Spring 2020-2021,870.0,23064.0,both
6279,Missouri,Ray,29177,Spring 2021-2022,1378.0,23064.0,both
6280,Missouri,Reynolds,29179,Fall 2020-2021,397.0,6667.0,both
6281,Missouri,Reynolds,29179,Fall 2021-2022,308.0,6667.0,both
6282,Missouri,Reynolds,29179,Spring 2020-2021,72.0,6667.0,both
6283,Missouri,Reynolds,29179,Spring 2021-2022,307.0,6667.0,both
6284,Missouri,Ripley,29181,Fall 2020-2021,632.0,14036.0,both
6285,Missouri,Ripley,29181,Fall 2021-2022,964.0,14036.0,both
6286,Missouri,Ripley,29181,Spring 2020-2021,419.0,14036.0,both
6287,Missouri,Ripley,29181,Spring 2021-2022,530.0,14036.0,both
6288,Missouri,Saline,29195,Fall 2020-2021,1587.0,23339.0,both
6289,Missouri,Saline,29195,Fall 2021-2022,1607.0,23339.0,both
6290,Missouri,Saline,29195,Spring 2020-2021,844.0,23339.0,both
6291,Missouri,Saline,29195,Spring 2021-2022,1573.0,23339.0,both
6292,Missouri,Schuyler,29197,Fall 2020-2021,190.0,4370.0,both
6293,Missouri,Schuyler,29197,Fall 2021-2022,186.0,4370.0,both
6294,Missouri,Schuyler,29197,Spring 2020-2021,143.0,4370.0,both
6295,Missouri,Schuyler,29197,Spring 2021-2022,183.0,4370.0,both
6296,Missouri,Scotland,29199,Fall 2020-2021,215.0,4877.0,both
6297,Missouri,Scotland,29199,Fall 2021-2022,206.0,4877.0,both
6298,Missouri,Scotland,29199,Spring 2020-2021,79.0,4877.0,both
6299,Missouri,Scotland,29199,Spring 2021-2022,167.0,4877.0,both
6300,Missouri,Scott,29201,Fall 2020-2021,2986.0,39139.0,both
6301,Missouri,Scott,29201,Fall 2021-2022,3096.0,39139.0,both
6302,Missouri,Scott,29201,Spring 2020-2021,1404.0,39139.0,both
6303,Missouri,Scott,29201,Spring 2021-2022,3073.0,39139.0,both
6304,Missouri,Shannon,29203,Fall 2020-2021,365.0,8318.0,both
6305,Missouri,Shannon,29203,Fall 2021-2022,450.0,8318.0,both
6306,Missouri,Shannon,29203,Spring 2020-2021,181.0,8318.0,both
6307,Missouri,Shannon,29203,Spring 2021-2022,410.0,8318.0,both
6308,Missouri,Shelby,29205,Fall 2020-2021,279.0,6234.0,both
6309,Missouri,Shelby,29205,Fall 2021-2022,412.0,6234.0,both
6310,Missouri,Shelby,29205,Spring 2020-2021,366.0,6234.0,both
6311,Missouri,Shelby,29205,Spring 2021-2022,419.0,6234.0,both
6312,Missouri,St. Charles,29183,Fall 2020-2021,26126.0,368666.0,both
6313,Missouri,St. Charles,29183,Fall 2021-2022,22319.0,368666.0,both
6314,Missouri,St. Charles,29183,Spring 2020-2021,18044.0,368666.0,both
6315,Missouri,St. Charles,29183,Spring 2021-2022,28587.0,368666.0,both
6316,Missouri,St. Clair,29185,Fall 2020-2021,441.0,9474.0,both
6317,Missouri,St. Clair,29185,Fall 2021-2022,491.0,9474.0,both
6318,Missouri,St. Clair,29185,Spring 2020-2021,333.0,9474.0,both
6319,Missouri,St. Clair,29185,Spring 2021-2022,660.0,9474.0,both
6320,Missouri,St. Francois,29187,Fall 2020-2021,6244.0,65917.0,both
6321,Missouri,St. Francois,29187,Fall 2021-2022,4500.0,65917.0,both
6322,Missouri,St. Francois,29187,Spring 2020-2021,2328.0,65917.0,both
6323,Missouri,St. Francois,29187,Spring 2021-2022,5310.0,65917.0,both
6324,Missouri,St. Louis,29189,Fall 2020-2021,56600.0,1000438.0,both
6325,Missouri,St. Louis,29189,Fall 2021-2022,46243.0,1000438.0,both
6326,Missouri,St. Louis,29189,Spring 2020-2021,30581.0,1000438.0,both
6327,Missouri,St. Louis,29189,Spring 2021-2022,65755.0,1000438.0,both
6328,Missouri,St. Louis city,29510,Fall 2020-2021,12537.0,318172.0,both
6329,Missouri,St. Louis city,29510,Fall 2021-2022,12101.0,318172.0,both
6330,Missouri,St. Louis city,29510,Spring 2020-2021,7949.0,318172.0,both
6331,Missouri,St. Louis city,29510,Spring 2021-2022,17276.0,318172.0,both
6332,Missouri,Ste. Genevieve,29186,Fall 2020-2021,1366.0,17740.0,both
6333,Missouri,Ste. Genevieve,29186,Fall 2021-2022,877.0,17740.0,both
6334,Missouri,Ste. Genevieve,29186,Spring 2020-2021,420.0,17740.0,both
6335,Missouri,Ste. Genevieve,29186,Spring 2021-2022,892.0,17740.0,both
6336,Missouri,Stoddard,29207,Fall 2020-2021,1807.0,29795.0,both
6337,Missouri,Stoddard,29207,Fall 2021-2022,1960.0,29795.0,both
6338,Missouri,Stoddard,29207,Spring 2020-2021,491.0,29795.0,both
6339,Missouri,Stoddard,29207,Spring 2021-2022,1291.0,29795.0,both
6340,Missouri,Stone,29209,Fall 2020-2021,1532.0,31568.0,both
6341,Missouri,Stone,29209,Fall 2021-2022,1204.0,31568.0,both
6342,Missouri,Stone,29209,Spring 2020-2021,869.0,31568.0,both
6343,Missouri,Stone,29209,Spring 2021-2022,1361.0,31568.0,both
6344,Missouri,Sullivan,29211,Fall 2020-2021,522.0,6546.0,both
6345,Missouri,Sullivan,29211,Fall 2021-2022,398.0,6546.0,both
6346,Missouri,Sullivan,29211,Spring 2020-2021,191.0,6546.0,both
6347,Missouri,Sullivan,29211,Spring 2021-2022,360.0,6546.0,both
6348,Missouri,Taney,29213,Fall 2020-2021,3361.0,52956.0,both
6349,Missouri,Taney,29213,Fall 2021-2022,2475.0,52956.0,both
6350,Missouri,Taney,29213,Spring 2020-2021,1672.0,52956.0,both
6351,Missouri,Taney,29213,Spring 2021-2022,3280.0,52956.0,both
6352,Missouri,Texas,29215,Fall 2020-2021,1307.0,25810.0,both
6353,Missouri,Texas,29215,Fall 2021-2022,1144.0,25810.0,both
6354,Missouri,Texas,29215,Spring 2020-2021,531.0,25810.0,both
6355,Missouri,Texas,29215,Spring 2021-2022,1186.0,25810.0,both
6356,Missouri,Vernon,29217,Fall 2020-2021,1038.0,20748.0,both
6357,Missouri,Vernon,29217,Fall 2021-2022,1291.0,20748.0,both
6358,Missouri,Vernon,29217,Spring 2020-2021,882.0,20748.0,both
6359,Missouri,Vernon,29217,Spring 2021-2022,1464.0,20748.0,both
6360,Missouri,Warren,29219,Fall 2020-2021,1868.0,32753.0,both
6361,Missouri,Warren,29219,Fall 2021-2022,2501.0,32753.0,both
6362,Missouri,Warren,29219,Spring 2020-2021,1182.0,32753.0,both
6363,Missouri,Warren,29219,Spring 2021-2022,2096.0,32753.0,both
6364,Missouri,Washington,29221,Fall 2020-2021,1725.0,25095.0,both
6365,Missouri,Washington,29221,Fall 2021-2022,1532.0,25095.0,both
6366,Missouri,Washington,29221,Spring 2020-2021,989.0,25095.0,both
6367,Missouri,Washington,29221,Spring 2021-2022,1494.0,25095.0,both
6368,Missouri,Wayne,29223,Fall 2020-2021,632.0,13402.0,both
6369,Missouri,Wayne,29223,Fall 2021-2022,733.0,13402.0,both
6370,Missouri,Wayne,29223,Spring 2020-2021,374.0,13402.0,both
6371,Missouri,Wayne,29223,Spring 2021-2022,563.0,13402.0,both
6372,Missouri,Webster,29225,Fall 2020-2021,2312.0,36351.0,both
6373,Missouri,Webster,29225,Fall 2021-2022,1704.0,36351.0,both
6374,Missouri,Webster,29225,Spring 2020-2021,1251.0,36351.0,both
6375,Missouri,Webster,29225,Spring 2021-2022,2481.0,36351.0,both
6376,Missouri,Worth,29227,Fall 2020-2021,111.0,2079.0,both
6377,Missouri,Worth,29227,Fall 2021-2022,119.0,2079.0,both
6378,Missouri,Worth,29227,Spring 2020-2021,44.0,2079.0,both
6379,Missouri,Worth,29227,Spring 2021-2022,83.0,2079.0,both
6380,Missouri,Wright,29229,Fall 2020-2021,1012.0,18629.0,both
6381,Missouri,Wright,29229,Fall 2021-2022,770.0,18629.0,both
6382,Missouri,Wright,29229,Spring 2020-2021,555.0,18629.0,both
6383,Missouri,Wright,29229,Spring 2021-2022,930.0,18629.0,both
6384,Montana,Beaverhead,30001,Fall 2020-2021,724.0,9346.0,both
6385,Montana,Beaverhead,30001,Fall 2021-2022,674.0,9346.0,both
6386,Montana,Beaverhead,30001,Spring 2020-2021,142.0,9346.0,both
6387,Montana,Beaverhead,30001,Spring 2021-2022,520.0,9346.0,both
6388,Montana,Big Horn,30003,Fall 2020-2021,1738.0,13061.0,both
6389,Montana,Big Horn,30003,Fall 2021-2022,852.0,13061.0,both
6390,Montana,Big Horn,30003,Spring 2020-2021,518.0,13061.0,both
6391,Montana,Big Horn,30003,Spring 2021-2022,1496.0,13061.0,both
6392,Montana,Blaine,30005,Fall 2020-2021,596.0,6683.0,both
6393,Montana,Blaine,30005,Fall 2021-2022,596.0,6683.0,both
6394,Montana,Blaine,30005,Spring 2020-2021,191.0,6683.0,both
6395,Montana,Blaine,30005,Spring 2021-2022,620.0,6683.0,both
6396,Montana,Broadwater,30007,Fall 2020-2021,284.0,5756.0,both
6397,Montana,Broadwater,30007,Fall 2021-2022,483.0,5756.0,both
6398,Montana,Broadwater,30007,Spring 2020-2021,213.0,5756.0,both
6399,Montana,Broadwater,30007,Spring 2021-2022,256.0,5756.0,both
6400,Montana,Carbon,30009,Fall 2020-2021,625.0,10127.0,both
6401,Montana,Carbon,30009,Fall 2021-2022,675.0,10127.0,both
6402,Montana,Carbon,30009,Spring 2020-2021,206.0,10127.0,both
6403,Montana,Carbon,30009,Spring 2021-2022,433.0,10127.0,both
6404,Montana,Carter,30011,Fall 2020-2021,135.0,1177.0,both
6405,Montana,Carter,30011,Fall 2021-2022,57.0,1177.0,both
6406,Montana,Carter,30011,Spring 2020-2021,16.0,1177.0,both
6407,Montana,Carter,30011,Spring 2021-2022,42.0,1177.0,both
6408,Montana,Cascade,30013,Fall 2020-2021,6498.0,81723.0,both
6409,Montana,Cascade,30013,Fall 2021-2022,7361.0,81723.0,both
6410,Montana,Cascade,30013,Spring 2020-2021,2613.0,81723.0,both
6411,Montana,Cascade,30013,Spring 2021-2022,7957.0,81723.0,both
6412,Montana,Chouteau,30015,Fall 2020-2021,365.0,5904.0,both
6413,Montana,Chouteau,30015,Fall 2021-2022,281.0,5904.0,both
6414,Montana,Chouteau,30015,Spring 2020-2021,139.0,5904.0,both
6415,Montana,Chouteau,30015,Spring 2021-2022,181.0,5904.0,both
6416,Montana,Custer,30017,Fall 2020-2021,935.0,11888.0,both
6417,Montana,Custer,30017,Fall 2021-2022,1220.0,11888.0,both
6418,Montana,Custer,30017,Spring 2020-2021,208.0,11888.0,both
6419,Montana,Custer,30017,Spring 2021-2022,615.0,11888.0,both
6420,Montana,Daniels,30019,Fall 2020-2021,136.0,1786.0,both
6421,Montana,Daniels,30019,Fall 2021-2022,113.0,1786.0,both
6422,Montana,Daniels,30019,Spring 2020-2021,59.0,1786.0,both
6423,Montana,Daniels,30019,Spring 2021-2022,73.0,1786.0,both
6424,Montana,Dawson,30021,Fall 2020-2021,912.0,9249.0,both
6425,Montana,Dawson,30021,Fall 2021-2022,759.0,9249.0,both
6426,Montana,Dawson,30021,Spring 2020-2021,174.0,9249.0,both
6427,Montana,Dawson,30021,Spring 2021-2022,451.0,9249.0,both
6428,Montana,Deer Lodge,30023,Fall 2020-2021,827.0,9227.0,both
6429,Montana,Deer Lodge,30023,Fall 2021-2022,547.0,9227.0,both
6430,Montana,Deer Lodge,30023,Spring 2020-2021,271.0,9227.0,both
6431,Montana,Deer Lodge,30023,Spring 2021-2022,855.0,9227.0,both
6432,Montana,Fallon,30025,Fall 2020-2021,266.0,3024.0,both
6433,Montana,Fallon,30025,Fall 2021-2022,263.0,3024.0,both
6434,Montana,Fallon,30025,Spring 2020-2021,18.0,3024.0,both
6435,Montana,Fallon,30025,Spring 2021-2022,115.0,3024.0,both
6436,Montana,Fergus,30027,Fall 2020-2021,854.0,11435.0,both
6437,Montana,Fergus,30027,Fall 2021-2022,749.0,11435.0,both
6438,Montana,Fergus,30027,Spring 2020-2021,260.0,11435.0,both
6439,Montana,Fergus,30027,Spring 2021-2022,605.0,11435.0,both
6440,Montana,Flathead,30029,Fall 2020-2021,8617.0,91633.0,both
6441,Montana,Flathead,30029,Fall 2021-2022,8443.0,91633.0,both
6442,Montana,Flathead,30029,Spring 2020-2021,3323.0,91633.0,both
6443,Montana,Flathead,30029,Spring 2021-2022,7610.0,91633.0,both
6444,Montana,Gallatin,30031,Fall 2020-2021,8599.0,92614.0,both
6445,Montana,Gallatin,30031,Fall 2021-2022,8341.0,92614.0,both
6446,Montana,Gallatin,30031,Spring 2020-2021,5454.0,92614.0,both
6447,Montana,Gallatin,30031,Spring 2021-2022,10816.0,92614.0,both
6448,Montana,Garfield,30033,Fall 2020-2021,60.0,1261.0,both
6449,Montana,Garfield,30033,Fall 2021-2022,87.0,1261.0,both
6450,Montana,Garfield,30033,Spring 2020-2021,8.0,1261.0,both
6451,Montana,Garfield,30033,Spring 2021-2022,58.0,1261.0,both
6452,Montana,Glacier,30035,Fall 2020-2021,1271.0,13711.0,both
6453,Montana,Glacier,30035,Fall 2021-2022,949.0,13711.0,both
6454,Montana,Glacier,30035,Spring 2020-2021,217.0,13711.0,both
6455,Montana,Glacier,30035,Spring 2021-2022,1435.0,13711.0,both
6456,Montana,Golden Valley,30037,Fall 2020-2021,40.0,839.0,both
6457,Montana,Golden Valley,30037,Fall 2021-2022,64.0,839.0,both
6458,Montana,Golden Valley,30037,Spring 2020-2021,14.0,839.0,both
6459,Montana,Golden Valley,30037,Spring 2021-2022,28.0,839.0,both
6460,Montana,Granite,30039,Fall 2020-2021,156.0,3109.0,both
6461,Montana,Granite,30039,Fall 2021-2022,200.0,3109.0,both
6462,Montana,Granite,30039,Spring 2020-2021,39.0,3109.0,both
6463,Montana,Granite,30039,Spring 2021-2022,122.0,3109.0,both
6464,Montana,Hill,30041,Fall 2020-2021,1599.0,16366.0,both
6465,Montana,Hill,30041,Fall 2021-2022,1368.0,16366.0,both
6466,Montana,Hill,30041,Spring 2020-2021,360.0,16366.0,both
6467,Montana,Hill,30041,Spring 2021-2022,1100.0,16366.0,both
6468,Montana,Jefferson,30043,Fall 2020-2021,755.0,11401.0,both
6469,Montana,Jefferson,30043,Fall 2021-2022,815.0,11401.0,both
6470,Montana,Jefferson,30043,Spring 2020-2021,319.0,11401.0,both
6471,Montana,Jefferson,30043,Spring 2021-2022,633.0,11401.0,both
6472,Montana,Judith Basin,30045,Fall 2020-2021,74.0,2024.0,both
6473,Montana,Judith Basin,30045,Fall 2021-2022,71.0,2024.0,both
6474,Montana,Judith Basin,30045,Spring 2020-2021,14.0,2024.0,both
6475,Montana,Judith Basin,30045,Spring 2021-2022,56.0,2024.0,both
6476,Montana,Lake,30047,Fall 2020-2021,1306.0,28986.0,both
6477,Montana,Lake,30047,Fall 2021-2022,2642.0,28986.0,both
6478,Montana,Lake,30047,Spring 2020-2021,646.0,28986.0,both
6479,Montana,Lake,30047,Spring 2021-2022,1751.0,28986.0,both
6480,Montana,Lewis and Clark,30049,Fall 2020-2021,4737.0,64876.0,both
6481,Montana,Lewis and Clark,30049,Fall 2021-2022,5540.0,64876.0,both
6482,Montana,Lewis and Clark,30049,Spring 2020-2021,2105.0,64876.0,both
6483,Montana,Lewis and Clark,30049,Spring 2021-2022,4867.0,64876.0,both
6484,Montana,Liberty,30051,Fall 2020-2021,100.0,2392.0,both
6485,Montana,Liberty,30051,Fall 2021-2022,146.0,2392.0,both
6486,Montana,Liberty,30051,Spring 2020-2021,16.0,2392.0,both
6487,Montana,Liberty,30051,Spring 2021-2022,129.0,2392.0,both
6488,Montana,Lincoln,30053,Fall 2020-2021,1021.0,19491.0,both
6489,Montana,Lincoln,30053,Fall 2021-2022,1944.0,19491.0,both
6490,Montana,Lincoln,30053,Spring 2020-2021,541.0,19491.0,both
6491,Montana,Lincoln,30053,Spring 2021-2022,1062.0,19491.0,both
6492,Montana,Madison,30057,Fall 2020-2021,436.0,7733.0,both
6493,Montana,Madison,30057,Fall 2021-2022,633.0,7733.0,both
6494,Montana,Madison,30057,Spring 2020-2021,277.0,7733.0,both
6495,Montana,Madison,30057,Spring 2021-2022,361.0,7733.0,both
6496,Montana,McCone,30055,Fall 2020-2021,142.0,1701.0,both
6497,Montana,McCone,30055,Fall 2021-2022,134.0,1701.0,both
6498,Montana,McCone,30055,Spring 2020-2021,40.0,1701.0,both
6499,Montana,McCone,30055,Spring 2021-2022,66.0,1701.0,both
6500,Montana,Meagher,30059,Fall 2020-2021,107.0,1924.0,both
6501,Montana,Meagher,30059,Fall 2021-2022,128.0,1924.0,both
6502,Montana,Meagher,30059,Spring 2020-2021,40.0,1924.0,both
6503,Montana,Meagher,30059,Spring 2021-2022,128.0,1924.0,both
6504,Montana,Mineral,30061,Fall 2020-2021,177.0,4167.0,both
6505,Montana,Mineral,30061,Fall 2021-2022,426.0,4167.0,both
6506,Montana,Mineral,30061,Spring 2020-2021,86.0,4167.0,both
6507,Montana,Mineral,30061,Spring 2021-2022,325.0,4167.0,both
6508,Montana,Missoula,30063,Fall 2020-2021,6137.0,110977.0,both
6509,Montana,Missoula,30063,Fall 2021-2022,8477.0,110977.0,both
6510,Montana,Missoula,30063,Spring 2020-2021,2825.0,110977.0,both
6511,Montana,Missoula,30063,Spring 2021-2022,9145.0,110977.0,both
6512,Montana,Musselshell,30065,Fall 2020-2021,262.0,4665.0,both
6513,Montana,Musselshell,30065,Fall 2021-2022,390.0,4665.0,both
6514,Montana,Musselshell,30065,Spring 2020-2021,92.0,4665.0,both
6515,Montana,Musselshell,30065,Spring 2021-2022,146.0,4665.0,both
6516,Montana,Park,30067,Fall 2020-2021,829.0,15567.0,both
6517,Montana,Park,30067,Fall 2021-2022,1322.0,15567.0,both
6518,Montana,Park,30067,Spring 2020-2021,549.0,15567.0,both
6519,Montana,Park,30067,Spring 2021-2022,1354.0,15567.0,both
6520,Montana,Petroleum,30069,Fall 2020-2021,10.0,511.0,both
6521,Montana,Petroleum,30069,Fall 2021-2022,15.0,511.0,both
6522,Montana,Petroleum,30069,Spring 2020-2021,2.0,511.0,both
6523,Montana,Petroleum,30069,Spring 2021-2022,8.0,511.0,both
6524,Montana,Phillips,30071,Fall 2020-2021,426.0,4128.0,both
6525,Montana,Phillips,30071,Fall 2021-2022,348.0,4128.0,both
6526,Montana,Phillips,30071,Spring 2020-2021,98.0,4128.0,both
6527,Montana,Phillips,30071,Spring 2021-2022,181.0,4128.0,both
6528,Montana,Pondera,30073,Fall 2020-2021,378.0,6165.0,both
6529,Montana,Pondera,30073,Fall 2021-2022,332.0,6165.0,both
6530,Montana,Pondera,30073,Spring 2020-2021,113.0,6165.0,both
6531,Montana,Pondera,30073,Spring 2021-2022,310.0,6165.0,both
6532,Montana,Powder River,30075,Fall 2020-2021,101.0,1763.0,both
6533,Montana,Powder River,30075,Fall 2021-2022,127.0,1763.0,both
6534,Montana,Powder River,30075,Spring 2020-2021,24.0,1763.0,both
6535,Montana,Powder River,30075,Spring 2021-2022,48.0,1763.0,both
6536,Montana,Powell,30077,Fall 2020-2021,786.0,7096.0,both
6537,Montana,Powell,30077,Fall 2021-2022,525.0,7096.0,both
6538,Montana,Powell,30077,Spring 2020-2021,141.0,7096.0,both
6539,Montana,Powell,30077,Spring 2021-2022,392.0,7096.0,both
6540,Montana,Prairie,30079,Fall 2020-2021,124.0,1157.0,both
6541,Montana,Prairie,30079,Fall 2021-2022,55.0,1157.0,both
6542,Montana,Prairie,30079,Spring 2020-2021,17.0,1157.0,both
6543,Montana,Prairie,30079,Spring 2021-2022,66.0,1157.0,both
6544,Montana,Ravalli,30081,Fall 2020-2021,2091.0,40617.0,both
6545,Montana,Ravalli,30081,Fall 2021-2022,2192.0,40617.0,both
6546,Montana,Ravalli,30081,Spring 2020-2021,1008.0,40617.0,both
6547,Montana,Ravalli,30081,Spring 2021-2022,1512.0,40617.0,both
6548,Montana,Richland,30083,Fall 2020-2021,830.0,10810.0,both
6549,Montana,Richland,30083,Fall 2021-2022,773.0,10810.0,both
6550,Montana,Richland,30083,Spring 2020-2021,367.0,10810.0,both
6551,Montana,Richland,30083,Spring 2021-2022,585.0,10810.0,both
6552,Montana,Roosevelt,30085,Fall 2020-2021,1373.0,10927.0,both
6553,Montana,Roosevelt,30085,Fall 2021-2022,681.0,10927.0,both
6554,Montana,Roosevelt,30085,Spring 2020-2021,270.0,10927.0,both
6555,Montana,Roosevelt,30085,Spring 2021-2022,912.0,10927.0,both
6556,Montana,Rosebud,30087,Fall 2020-2021,1005.0,9396.0,both
6557,Montana,Rosebud,30087,Fall 2021-2022,540.0,9396.0,both
6558,Montana,Rosebud,30087,Spring 2020-2021,202.0,9396.0,both
6559,Montana,Rosebud,30087,Spring 2021-2022,849.0,9396.0,both
6560,Montana,Sanders,30089,Fall 2020-2021,431.0,11408.0,both
6561,Montana,Sanders,30089,Fall 2021-2022,942.0,11408.0,both
6562,Montana,Sanders,30089,Spring 2020-2021,207.0,11408.0,both
6563,Montana,Sanders,30089,Spring 2021-2022,509.0,11408.0,both
6564,Montana,Sheridan,30091,Fall 2020-2021,354.0,3580.0,both
6565,Montana,Sheridan,30091,Fall 2021-2022,139.0,3580.0,both
6566,Montana,Sheridan,30091,Spring 2020-2021,67.0,3580.0,both
6567,Montana,Sheridan,30091,Spring 2021-2022,130.0,3580.0,both
6568,Montana,Silver Bow,30093,Fall 2020-2021,2972.0,34403.0,both
6569,Montana,Silver Bow,30093,Fall 2021-2022,2189.0,34403.0,both
6570,Montana,Silver Bow,30093,Spring 2020-2021,1083.0,34403.0,both
6571,Montana,Silver Bow,30093,Spring 2021-2022,2090.0,34403.0,both
6572,Montana,Stillwater,30095,Fall 2020-2021,525.0,9195.0,both
6573,Montana,Stillwater,30095,Fall 2021-2022,482.0,9195.0,both
6574,Montana,Stillwater,30095,Spring 2020-2021,186.0,9195.0,both
6575,Montana,Stillwater,30095,Spring 2021-2022,279.0,9195.0,both
6576,Montana,Sweet Grass,30097,Fall 2020-2021,310.0,3605.0,both
6577,Montana,Sweet Grass,30097,Fall 2021-2022,204.0,3605.0,both
6578,Montana,Sweet Grass,30097,Spring 2020-2021,88.0,3605.0,both
6579,Montana,Sweet Grass,30097,Spring 2021-2022,163.0,3605.0,both
6580,Montana,Teton,30099,Fall 2020-2021,297.0,6053.0,both
6581,Montana,Teton,30099,Fall 2021-2022,420.0,6053.0,both
6582,Montana,Teton,30099,Spring 2020-2021,190.0,6053.0,both
6583,Montana,Teton,30099,Spring 2021-2022,331.0,6053.0,both
6584,Montana,Toole,30101,Fall 2020-2021,642.0,5220.0,both
6585,Montana,Toole,30101,Fall 2021-2022,258.0,5220.0,both
6586,Montana,Toole,30101,Spring 2020-2021,50.0,5220.0,both
6587,Montana,Toole,30101,Spring 2021-2022,229.0,5220.0,both
6588,Montana,Treasure,30103,Fall 2020-2021,41.0,736.0,both
6589,Montana,Treasure,30103,Fall 2021-2022,60.0,736.0,both
